saleDateKey,saleDate,year,month,day,weekday,quarter
"18,970",12/8/2031,2031,12,8,2,4
"18,971",12/9/2031,2031,12,9,3,4
"18,972",12/10/2031,2031,12,10,4,4
"18,973",12/11/2031,2031,12,11,5,4
"18,974",12/12/2031,2031,12,12,6,4
"18,975",12/13/2031,2031,12,13,7,4
"18,976",12/14/2031,2031,12,14,1,4
"18,977",12/15/2031,2031,12,15,2,4
"18,978",12/16/2031,2031,12,16,3,4
"18,979",12/17/2031,2031,12,17,4,4
"18,980",12/18/2031,2031,12,18,5,4
"18,981",12/19/2031,2031,12,19,6,4
"18,982",12/20/2031,2031,12,20,7,4
"18,983",12/21/2031,2031,12,21,1,4
"18,984",12/22/2031,2031,12,22,2,4
"18,985",12/23/2031,2031,12,23,3,4
"18,986",12/24/2031,2031,12,24,4,4
"18,987",12/25/2031,2031,12,25,5,4
"18,988",12/26/2031,2031,12,26,6,4
"18,989",12/27/2031,2031,12,27,7,4
"18,990",12/28/2031,2031,12,28,1,4
"18,991",12/29/2031,2031,12,29,2,4
"18,992",12/30/2031,2031,12,30,3,4
"18,993",12/31/2031,2031,12,31,4,4
"18,994",1/1/2032,2032,1,1,5,1
"18,995",1/2/2032,2032,1,2,6,1
"18,996",1/3/2032,2032,1,3,7,1
"18,997",1/4/2032,2032,1,4,1,1
"18,998",1/5/2032,2032,1,5,2,1
"18,999",1/6/2032,2032,1,6,3,1
"19,000",1/7/2032,2032,1,7,4,1
"19,001",1/8/2032,2032,1,8,5,1
"19,002",1/9/2032,2032,1,9,6,1
"19,003",1/10/2032,2032,1,10,7,1
"19,004",1/11/2032,2032,1,11,1,1
"19,005",1/12/2032,2032,1,12,2,1
"19,006",1/13/2032,2032,1,13,3,1
"19,007",1/14/2032,2032,1,14,4,1
"19,008",1/15/2032,2032,1,15,5,1
"19,009",1/16/2032,2032,1,16,6,1
"19,010",1/17/2032,2032,1,17,7,1
"19,011",1/18/2032,2032,1,18,1,1
"19,012",1/19/2032,2032,1,19,2,1
"19,013",1/20/2032,2032,1,20,3,1
"19,014",1/21/2032,2032,1,21,4,1
"19,015",1/22/2032,2032,1,22,5,1
"19,016",1/23/2032,2032,1,23,6,1
"19,017",1/24/2032,2032,1,24,7,1
"19,018",1/25/2032,2032,1,25,1,1
"19,019",1/26/2032,2032,1,26,2,1
"19,020",1/27/2032,2032,1,27,3,1
"19,021",1/28/2032,2032,1,28,4,1
"19,022",1/29/2032,2032,1,29,5,1
"19,023",1/30/2032,2032,1,30,6,1
"19,024",1/31/2032,2032,1,31,7,1
"19,025",2/1/2032,2032,2,1,1,1
"19,026",2/2/2032,2032,2,2,2,1
"19,027",2/3/2032,2032,2,3,3,1
"19,028",2/4/2032,2032,2,4,4,1
"19,029",2/5/2032,2032,2,5,5,1
"19,030",2/6/2032,2032,2,6,6,1
"19,031",2/7/2032,2032,2,7,7,1
"19,032",2/8/2032,2032,2,8,1,1
"19,033",2/9/2032,2032,2,9,2,1
"19,034",2/10/2032,2032,2,10,3,1
"19,035",2/11/2032,2032,2,11,4,1
"19,036",2/12/2032,2032,2,12,5,1
"19,037",2/13/2032,2032,2,13,6,1
"19,038",2/14/2032,2032,2,14,7,1
"19,039",2/15/2032,2032,2,15,1,1
"19,040",2/16/2032,2032,2,16,2,1
"19,041",2/17/2032,2032,2,17,3,1
"19,042",2/18/2032,2032,2,18,4,1
"19,043",2/19/2032,2032,2,19,5,1
"19,044",2/20/2032,2032,2,20,6,1
"19,045",2/21/2032,2032,2,21,7,1
"19,046",2/22/2032,2032,2,22,1,1
"19,047",2/23/2032,2032,2,23,2,1
"19,048",2/24/2032,2032,2,24,3,1
"19,049",2/25/2032,2032,2,25,4,1
"19,050",2/26/2032,2032,2,26,5,1
"19,051",2/27/2032,2032,2,27,6,1
"19,052",2/28/2032,2032,2,28,7,1
"19,053",2/29/2032,2032,2,29,1,1
"19,054",3/1/2032,2032,3,1,2,1
"19,055",3/2/2032,2032,3,2,3,1
"19,056",3/3/2032,2032,3,3,4,1
"19,057",3/4/2032,2032,3,4,5,1
"19,058",3/5/2032,2032,3,5,6,1
"19,059",3/6/2032,2032,3,6,7,1
"19,060",3/7/2032,2032,3,7,1,1
"19,061",3/8/2032,2032,3,8,2,1
"19,062",3/9/2032,2032,3,9,3,1
"19,063",3/10/2032,2032,3,10,4,1
"19,064",3/11/2032,2032,3,11,5,1
"19,065",3/12/2032,2032,3,12,6,1
"19,066",3/13/2032,2032,3,13,7,1
"19,067",3/14/2032,2032,3,14,1,1
"19,068",3/15/2032,2032,3,15,2,1
"19,069",3/16/2032,2032,3,16,3,1
"19,070",3/17/2032,2032,3,17,4,1
"19,071",3/18/2032,2032,3,18,5,1
"19,072",3/19/2032,2032,3,19,6,1
"19,073",3/20/2032,2032,3,20,7,1
"19,074",3/21/2032,2032,3,21,1,1
"19,075",3/22/2032,2032,3,22,2,1
"19,076",3/23/2032,2032,3,23,3,1
"19,077",3/24/2032,2032,3,24,4,1
"19,078",3/25/2032,2032,3,25,5,1
"19,079",3/26/2032,2032,3,26,6,1
"19,080",3/27/2032,2032,3,27,7,1
"19,081",3/28/2032,2032,3,28,1,1
"19,082",3/29/2032,2032,3,29,2,1
"19,083",3/30/2032,2032,3,30,3,1
"19,084",3/31/2032,2032,3,31,4,1
"19,085",4/1/2032,2032,4,1,5,2
"19,086",4/2/2032,2032,4,2,6,2
"19,087",4/3/2032,2032,4,3,7,2
"19,088",4/4/2032,2032,4,4,1,2
"19,089",4/5/2032,2032,4,5,2,2
"19,090",4/6/2032,2032,4,6,3,2
"19,091",4/7/2032,2032,4,7,4,2
"19,092",4/8/2032,2032,4,8,5,2
"19,093",4/9/2032,2032,4,9,6,2
"19,094",4/10/2032,2032,4,10,7,2
"19,095",4/11/2032,2032,4,11,1,2
"19,096",4/12/2032,2032,4,12,2,2
"19,097",4/13/2032,2032,4,13,3,2
"19,098",4/14/2032,2032,4,14,4,2
"19,099",4/15/2032,2032,4,15,5,2
"19,100",4/16/2032,2032,4,16,6,2
"19,101",4/17/2032,2032,4,17,7,2
"19,102",4/18/2032,2032,4,18,1,2
"19,103",4/19/2032,2032,4,19,2,2
"19,104",4/20/2032,2032,4,20,3,2
"19,105",4/21/2032,2032,4,21,4,2
"19,106",4/22/2032,2032,4,22,5,2
"19,107",4/23/2032,2032,4,23,6,2
"19,108",4/24/2032,2032,4,24,7,2
"19,109",4/25/2032,2032,4,25,1,2
"19,110",4/26/2032,2032,4,26,2,2
"19,111",4/27/2032,2032,4,27,3,2
"19,112",4/28/2032,2032,4,28,4,2
"19,113",4/29/2032,2032,4,29,5,2
"19,114",4/30/2032,2032,4,30,6,2
"19,115",5/1/2032,2032,5,1,7,2
"19,116",5/2/2032,2032,5,2,1,2
"19,117",5/3/2032,2032,5,3,2,2
"19,118",5/4/2032,2032,5,4,3,2
"19,119",5/5/2032,2032,5,5,4,2
"19,120",5/6/2032,2032,5,6,5,2
"19,121",5/7/2032,2032,5,7,6,2
"19,122",5/8/2032,2032,5,8,7,2
"19,123",5/9/2032,2032,5,9,1,2
"19,124",5/10/2032,2032,5,10,2,2
"19,125",5/11/2032,2032,5,11,3,2
"19,126",5/12/2032,2032,5,12,4,2
"19,127",5/13/2032,2032,5,13,5,2
"19,128",5/14/2032,2032,5,14,6,2
"19,129",5/15/2032,2032,5,15,7,2
"19,130",5/16/2032,2032,5,16,1,2
"19,131",5/17/2032,2032,5,17,2,2
"19,132",5/18/2032,2032,5,18,3,2
"19,133",5/19/2032,2032,5,19,4,2
"19,134",5/20/2032,2032,5,20,5,2
"19,135",5/21/2032,2032,5,21,6,2
"19,136",5/22/2032,2032,5,22,7,2
"19,137",5/23/2032,2032,5,23,1,2
"19,138",5/24/2032,2032,5,24,2,2
"19,139",5/25/2032,2032,5,25,3,2
"19,140",5/26/2032,2032,5,26,4,2
"19,141",5/27/2032,2032,5,27,5,2
"19,142",5/28/2032,2032,5,28,6,2
"19,143",5/29/2032,2032,5,29,7,2
"19,144",5/30/2032,2032,5,30,1,2
"19,145",5/31/2032,2032,5,31,2,2
"19,146",6/1/2032,2032,6,1,3,2
"19,147",6/2/2032,2032,6,2,4,2
"19,148",6/3/2032,2032,6,3,5,2
"19,149",6/4/2032,2032,6,4,6,2
"19,150",6/5/2032,2032,6,5,7,2
"19,151",6/6/2032,2032,6,6,1,2
"19,152",6/7/2032,2032,6,7,2,2
"19,153",6/8/2032,2032,6,8,3,2
"19,154",6/9/2032,2032,6,9,4,2
"19,155",6/10/2032,2032,6,10,5,2
"19,156",6/11/2032,2032,6,11,6,2
"19,157",6/12/2032,2032,6,12,7,2
"19,158",6/13/2032,2032,6,13,1,2
"19,159",6/14/2032,2032,6,14,2,2
"19,160",6/15/2032,2032,6,15,3,2
"19,161",6/16/2032,2032,6,16,4,2
"19,162",6/17/2032,2032,6,17,5,2
"19,163",6/18/2032,2032,6,18,6,2
"19,164",6/19/2032,2032,6,19,7,2
"19,165",6/20/2032,2032,6,20,1,2
"19,166",6/21/2032,2032,6,21,2,2
"19,167",6/22/2032,2032,6,22,3,2
"19,168",6/23/2032,2032,6,23,4,2
"19,169",6/24/2032,2032,6,24,5,2
"19,170",6/25/2032,2032,6,25,6,2
"19,171",6/26/2032,2032,6,26,7,2
"19,172",6/27/2032,2032,6,27,1,2
"19,173",6/28/2032,2032,6,28,2,2
"19,174",6/29/2032,2032,6,29,3,2
"19,175",6/30/2032,2032,6,30,4,2
"19,176",7/1/2032,2032,7,1,5,3
"19,177",7/2/2032,2032,7,2,6,3
"19,178",7/3/2032,2032,7,3,7,3
"19,179",7/4/2032,2032,7,4,1,3
"19,180",7/5/2032,2032,7,5,2,3
"19,181",7/6/2032,2032,7,6,3,3
"19,182",7/7/2032,2032,7,7,4,3
"19,183",7/8/2032,2032,7,8,5,3
"19,184",7/9/2032,2032,7,9,6,3
"19,185",7/10/2032,2032,7,10,7,3
"19,186",7/11/2032,2032,7,11,1,3
"19,187",7/12/2032,2032,7,12,2,3
"19,188",7/13/2032,2032,7,13,3,3
"19,189",7/14/2032,2032,7,14,4,3
"19,190",7/15/2032,2032,7,15,5,3
"19,191",7/16/2032,2032,7,16,6,3
"19,192",7/17/2032,2032,7,17,7,3
"19,193",7/18/2032,2032,7,18,1,3
"19,194",7/19/2032,2032,7,19,2,3
"19,195",7/20/2032,2032,7,20,3,3
"19,196",7/21/2032,2032,7,21,4,3
"19,197",7/22/2032,2032,7,22,5,3
"19,198",7/23/2032,2032,7,23,6,3
"19,199",7/24/2032,2032,7,24,7,3
"19,200",7/25/2032,2032,7,25,1,3
"19,201",7/26/2032,2032,7,26,2,3
"19,202",7/27/2032,2032,7,27,3,3
"19,203",7/28/2032,2032,7,28,4,3
"19,204",7/29/2032,2032,7,29,5,3
"19,205",7/30/2032,2032,7,30,6,3
"19,206",7/31/2032,2032,7,31,7,3
"19,207",8/1/2032,2032,8,1,1,3
"19,208",8/2/2032,2032,8,2,2,3
"19,209",8/3/2032,2032,8,3,3,3
"19,210",8/4/2032,2032,8,4,4,3
"19,211",8/5/2032,2032,8,5,5,3
"19,212",8/6/2032,2032,8,6,6,3
"19,213",8/7/2032,2032,8,7,7,3
"19,214",8/8/2032,2032,8,8,1,3
"19,215",8/9/2032,2032,8,9,2,3
"19,216",8/10/2032,2032,8,10,3,3
"19,217",8/11/2032,2032,8,11,4,3
"19,218",8/12/2032,2032,8,12,5,3
"19,219",8/13/2032,2032,8,13,6,3
"19,220",8/14/2032,2032,8,14,7,3
"19,221",8/15/2032,2032,8,15,1,3
"19,222",8/16/2032,2032,8,16,2,3
"19,223",8/17/2032,2032,8,17,3,3
"19,224",8/18/2032,2032,8,18,4,3
"19,225",8/19/2032,2032,8,19,5,3
"19,226",8/20/2032,2032,8,20,6,3
"19,227",8/21/2032,2032,8,21,7,3
"19,228",8/22/2032,2032,8,22,1,3
"19,229",8/23/2032,2032,8,23,2,3
"19,230",8/24/2032,2032,8,24,3,3
"19,231",8/25/2032,2032,8,25,4,3
"19,232",8/26/2032,2032,8,26,5,3
"19,233",8/27/2032,2032,8,27,6,3
"19,234",8/28/2032,2032,8,28,7,3
"19,235",8/29/2032,2032,8,29,1,3
"19,236",8/30/2032,2032,8,30,2,3
"19,237",8/31/2032,2032,8,31,3,3
"19,238",9/1/2032,2032,9,1,4,3
"19,239",9/2/2032,2032,9,2,5,3
"19,240",9/3/2032,2032,9,3,6,3
"19,241",9/4/2032,2032,9,4,7,3
"19,242",9/5/2032,2032,9,5,1,3
"19,243",9/6/2032,2032,9,6,2,3
"19,244",9/7/2032,2032,9,7,3,3
"19,245",9/8/2032,2032,9,8,4,3
"19,246",9/9/2032,2032,9,9,5,3
"19,247",9/10/2032,2032,9,10,6,3
"19,248",9/11/2032,2032,9,11,7,3
"19,249",9/12/2032,2032,9,12,1,3
"19,250",9/13/2032,2032,9,13,2,3
"19,251",9/14/2032,2032,9,14,3,3
"19,252",9/15/2032,2032,9,15,4,3
"19,253",9/16/2032,2032,9,16,5,3
"19,254",9/17/2032,2032,9,17,6,3
"19,255",9/18/2032,2032,9,18,7,3
"19,256",9/19/2032,2032,9,19,1,3
"19,257",9/20/2032,2032,9,20,2,3
"19,258",9/21/2032,2032,9,21,3,3
"19,259",9/22/2032,2032,9,22,4,3
"19,260",9/23/2032,2032,9,23,5,3
"19,261",9/24/2032,2032,9,24,6,3
"19,262",9/25/2032,2032,9,25,7,3
"19,263",9/26/2032,2032,9,26,1,3
"19,264",9/27/2032,2032,9,27,2,3
"19,265",9/28/2032,2032,9,28,3,3
"19,266",9/29/2032,2032,9,29,4,3
"19,267",9/30/2032,2032,9,30,5,3
"19,268",10/1/2032,2032,10,1,6,4
"19,269",10/2/2032,2032,10,2,7,4
"19,270",10/3/2032,2032,10,3,1,4
"19,271",10/4/2032,2032,10,4,2,4
"19,272",10/5/2032,2032,10,5,3,4
"19,273",10/6/2032,2032,10,6,4,4
"19,274",10/7/2032,2032,10,7,5,4
"19,275",10/8/2032,2032,10,8,6,4
"19,276",10/9/2032,2032,10,9,7,4
"19,277",10/10/2032,2032,10,10,1,4
"19,278",10/11/2032,2032,10,11,2,4
"19,279",10/12/2032,2032,10,12,3,4
"19,280",10/13/2032,2032,10,13,4,4
"19,281",10/14/2032,2032,10,14,5,4
"19,282",10/15/2032,2032,10,15,6,4
"19,283",10/16/2032,2032,10,16,7,4
"19,284",10/17/2032,2032,10,17,1,4
"19,285",10/18/2032,2032,10,18,2,4
"19,286",10/19/2032,2032,10,19,3,4
"19,287",10/20/2032,2032,10,20,4,4
"19,288",10/21/2032,2032,10,21,5,4
"19,289",10/22/2032,2032,10,22,6,4
"19,290",10/23/2032,2032,10,23,7,4
"19,291",10/24/2032,2032,10,24,1,4
"19,292",10/25/2032,2032,10,25,2,4
"19,293",10/26/2032,2032,10,26,3,4
"19,294",10/27/2032,2032,10,27,4,4
"19,295",10/28/2032,2032,10,28,5,4
"19,296",10/29/2032,2032,10,29,6,4
"19,297",10/30/2032,2032,10,30,7,4
"19,298",10/31/2032,2032,10,31,1,4
"19,299",11/1/2032,2032,11,1,2,4
"19,300",11/2/2032,2032,11,2,3,4
"19,301",11/3/2032,2032,11,3,4,4
"19,302",11/4/2032,2032,11,4,5,4
"19,303",11/5/2032,2032,11,5,6,4
"19,304",11/6/2032,2032,11,6,7,4
"19,305",11/7/2032,2032,11,7,1,4
"19,306",11/8/2032,2032,11,8,2,4
"19,307",11/9/2032,2032,11,9,3,4
"19,308",11/10/2032,2032,11,10,4,4
"19,309",11/11/2032,2032,11,11,5,4
"19,310",11/12/2032,2032,11,12,6,4
"19,311",11/13/2032,2032,11,13,7,4
"19,312",11/14/2032,2032,11,14,1,4
"19,313",11/15/2032,2032,11,15,2,4
"19,314",11/16/2032,2032,11,16,3,4
"19,315",11/17/2032,2032,11,17,4,4
"19,316",11/18/2032,2032,11,18,5,4
"19,317",11/19/2032,2032,11,19,6,4
"19,318",11/20/2032,2032,11,20,7,4
"19,319",11/21/2032,2032,11,21,1,4
"19,320",11/22/2032,2032,11,22,2,4
"19,321",11/23/2032,2032,11,23,3,4
"19,322",11/24/2032,2032,11,24,4,4
"19,323",11/25/2032,2032,11,25,5,4
"19,324",11/26/2032,2032,11,26,6,4
"19,325",11/27/2032,2032,11,27,7,4
"19,326",11/28/2032,2032,11,28,1,4
"19,327",11/29/2032,2032,11,29,2,4
"19,328",11/30/2032,2032,11,30,3,4
"19,329",12/1/2032,2032,12,1,4,4
"19,330",12/2/2032,2032,12,2,5,4
"19,331",12/3/2032,2032,12,3,6,4
"19,332",12/4/2032,2032,12,4,7,4
"19,333",12/5/2032,2032,12,5,1,4
"19,334",12/6/2032,2032,12,6,2,4
"19,335",12/7/2032,2032,12,7,3,4
"19,336",12/8/2032,2032,12,8,4,4
"19,337",12/9/2032,2032,12,9,5,4
"19,338",12/10/2032,2032,12,10,6,4
"19,339",12/11/2032,2032,12,11,7,4
"19,340",12/12/2032,2032,12,12,1,4
"19,341",12/13/2032,2032,12,13,2,4
"19,342",12/14/2032,2032,12,14,3,4
"19,343",12/15/2032,2032,12,15,4,4
"19,344",12/16/2032,2032,12,16,5,4
"19,345",12/17/2032,2032,12,17,6,4
"19,346",12/18/2032,2032,12,18,7,4
"19,347",12/19/2032,2032,12,19,1,4
"19,348",12/20/2032,2032,12,20,2,4
"19,349",12/21/2032,2032,12,21,3,4
"19,350",12/22/2032,2032,12,22,4,4
"19,351",12/23/2032,2032,12,23,5,4
"19,352",12/24/2032,2032,12,24,6,4
"19,353",12/25/2032,2032,12,25,7,4
"19,354",12/26/2032,2032,12,26,1,4
"19,355",12/27/2032,2032,12,27,2,4
"19,356",12/28/2032,2032,12,28,3,4
"19,357",12/29/2032,2032,12,29,4,4
"19,358",12/30/2032,2032,12,30,5,4
"19,359",12/31/2032,2032,12,31,6,4
"19,360",1/1/2033,2033,1,1,7,1
"19,361",1/2/2033,2033,1,2,1,1
"19,362",1/3/2033,2033,1,3,2,1
"19,363",1/4/2033,2033,1,4,3,1
"19,364",1/5/2033,2033,1,5,4,1
"19,365",1/6/2033,2033,1,6,5,1
"19,366",1/7/2033,2033,1,7,6,1
"19,367",1/8/2033,2033,1,8,7,1
"19,368",1/9/2033,2033,1,9,1,1
"19,369",1/10/2033,2033,1,10,2,1
"19,370",1/11/2033,2033,1,11,3,1
"19,371",1/12/2033,2033,1,12,4,1
"19,372",1/13/2033,2033,1,13,5,1
"19,373",1/14/2033,2033,1,14,6,1
"19,374",1/15/2033,2033,1,15,7,1
"19,375",1/16/2033,2033,1,16,1,1
"19,376",1/17/2033,2033,1,17,2,1
"19,377",1/18/2033,2033,1,18,3,1
"19,378",1/19/2033,2033,1,19,4,1
"19,379",1/20/2033,2033,1,20,5,1
"19,380",1/21/2033,2033,1,21,6,1
"19,381",1/22/2033,2033,1,22,7,1
"19,382",1/23/2033,2033,1,23,1,1
"19,383",1/24/2033,2033,1,24,2,1
"19,384",1/25/2033,2033,1,25,3,1
"19,385",1/26/2033,2033,1,26,4,1
"19,386",1/27/2033,2033,1,27,5,1
"19,387",1/28/2033,2033,1,28,6,1
"19,388",1/29/2033,2033,1,29,7,1
"19,389",1/30/2033,2033,1,30,1,1
"19,390",1/31/2033,2033,1,31,2,1
"19,391",2/1/2033,2033,2,1,3,1
"19,392",2/2/2033,2033,2,2,4,1
"19,393",2/3/2033,2033,2,3,5,1
"19,394",2/4/2033,2033,2,4,6,1
"19,395",2/5/2033,2033,2,5,7,1
"19,396",2/6/2033,2033,2,6,1,1
"19,397",2/7/2033,2033,2,7,2,1
"19,398",2/8/2033,2033,2,8,3,1
"19,399",2/9/2033,2033,2,9,4,1
"19,400",2/10/2033,2033,2,10,5,1
"19,401",2/11/2033,2033,2,11,6,1
"19,402",2/12/2033,2033,2,12,7,1
"19,403",2/13/2033,2033,2,13,1,1
"19,404",2/14/2033,2033,2,14,2,1
"19,405",2/15/2033,2033,2,15,3,1
"19,406",2/16/2033,2033,2,16,4,1
"19,407",2/17/2033,2033,2,17,5,1
"19,408",2/18/2033,2033,2,18,6,1
"19,409",2/19/2033,2033,2,19,7,1
"19,410",2/20/2033,2033,2,20,1,1
"19,411",2/21/2033,2033,2,21,2,1
"19,412",2/22/2033,2033,2,22,3,1
"19,413",2/23/2033,2033,2,23,4,1
"19,414",2/24/2033,2033,2,24,5,1
"19,415",2/25/2033,2033,2,25,6,1
"19,416",2/26/2033,2033,2,26,7,1
"19,417",2/27/2033,2033,2,27,1,1
"19,418",2/28/2033,2033,2,28,2,1
"19,419",3/1/2033,2033,3,1,3,1
"19,420",3/2/2033,2033,3,2,4,1
"19,421",3/3/2033,2033,3,3,5,1
"19,422",3/4/2033,2033,3,4,6,1
"19,423",3/5/2033,2033,3,5,7,1
"19,424",3/6/2033,2033,3,6,1,1
"19,425",3/7/2033,2033,3,7,2,1
"19,426",3/8/2033,2033,3,8,3,1
"19,427",3/9/2033,2033,3,9,4,1
"19,428",3/10/2033,2033,3,10,5,1
"19,429",3/11/2033,2033,3,11,6,1
"19,430",3/12/2033,2033,3,12,7,1
"19,431",3/13/2033,2033,3,13,1,1
"19,432",3/14/2033,2033,3,14,2,1
"19,433",3/15/2033,2033,3,15,3,1
"19,434",3/16/2033,2033,3,16,4,1
"19,435",3/17/2033,2033,3,17,5,1
"19,436",3/18/2033,2033,3,18,6,1
"19,437",3/19/2033,2033,3,19,7,1
"19,438",3/20/2033,2033,3,20,1,1
"19,439",3/21/2033,2033,3,21,2,1
"19,440",3/22/2033,2033,3,22,3,1
"19,441",3/23/2033,2033,3,23,4,1
"19,442",3/24/2033,2033,3,24,5,1
"19,443",3/25/2033,2033,3,25,6,1
"19,444",3/26/2033,2033,3,26,7,1
"19,445",3/27/2033,2033,3,27,1,1
"19,446",3/28/2033,2033,3,28,2,1
"19,447",3/29/2033,2033,3,29,3,1
"19,448",3/30/2033,2033,3,30,4,1
"19,449",3/31/2033,2033,3,31,5,1
"19,450",4/1/2033,2033,4,1,6,2
"19,451",4/2/2033,2033,4,2,7,2
"19,452",4/3/2033,2033,4,3,1,2
"19,453",4/4/2033,2033,4,4,2,2
"19,454",4/5/2033,2033,4,5,3,2
"19,455",4/6/2033,2033,4,6,4,2
"19,456",4/7/2033,2033,4,7,5,2
"19,457",4/8/2033,2033,4,8,6,2
"19,458",4/9/2033,2033,4,9,7,2
"19,459",4/10/2033,2033,4,10,1,2
"19,460",4/11/2033,2033,4,11,2,2
"19,461",4/12/2033,2033,4,12,3,2
"19,462",4/13/2033,2033,4,13,4,2
"19,463",4/14/2033,2033,4,14,5,2
"19,464",4/15/2033,2033,4,15,6,2
"19,465",4/16/2033,2033,4,16,7,2
"19,466",4/17/2033,2033,4,17,1,2
"19,467",4/18/2033,2033,4,18,2,2
"19,468",4/19/2033,2033,4,19,3,2
"19,469",4/20/2033,2033,4,20,4,2
"19,470",4/21/2033,2033,4,21,5,2
"19,471",4/22/2033,2033,4,22,6,2
"19,472",4/23/2033,2033,4,23,7,2
"19,473",4/24/2033,2033,4,24,1,2
"19,474",4/25/2033,2033,4,25,2,2
"19,475",4/26/2033,2033,4,26,3,2
"19,476",4/27/2033,2033,4,27,4,2
"19,477",4/28/2033,2033,4,28,5,2
"19,478",4/29/2033,2033,4,29,6,2
"19,479",4/30/2033,2033,4,30,7,2
"19,480",5/1/2033,2033,5,1,1,2
"19,481",5/2/2033,2033,5,2,2,2
"19,482",5/3/2033,2033,5,3,3,2
"19,483",5/4/2033,2033,5,4,4,2
"19,484",5/5/2033,2033,5,5,5,2
"19,485",5/6/2033,2033,5,6,6,2
"19,486",5/7/2033,2033,5,7,7,2
"19,487",5/8/2033,2033,5,8,1,2
"19,488",5/9/2033,2033,5,9,2,2
"19,489",5/10/2033,2033,5,10,3,2
"19,490",5/11/2033,2033,5,11,4,2
"19,491",5/12/2033,2033,5,12,5,2
"19,492",5/13/2033,2033,5,13,6,2
"19,493",5/14/2033,2033,5,14,7,2
"19,494",5/15/2033,2033,5,15,1,2
"19,495",5/16/2033,2033,5,16,2,2
"19,496",5/17/2033,2033,5,17,3,2
"19,497",5/18/2033,2033,5,18,4,2
"19,498",5/19/2033,2033,5,19,5,2
"19,499",5/20/2033,2033,5,20,6,2
"19,500",5/21/2033,2033,5,21,7,2
"19,501",5/22/2033,2033,5,22,1,2
"19,502",5/23/2033,2033,5,23,2,2
"19,503",5/24/2033,2033,5,24,3,2
"19,504",5/25/2033,2033,5,25,4,2
"19,505",5/26/2033,2033,5,26,5,2
"19,506",5/27/2033,2033,5,27,6,2
"19,507",5/28/2033,2033,5,28,7,2
"19,508",5/29/2033,2033,5,29,1,2
"19,509",5/30/2033,2033,5,30,2,2
"19,510",5/31/2033,2033,5,31,3,2
"19,511",6/1/2033,2033,6,1,4,2
"19,512",6/2/2033,2033,6,2,5,2
"19,513",6/3/2033,2033,6,3,6,2
"19,514",6/4/2033,2033,6,4,7,2
"19,515",6/5/2033,2033,6,5,1,2
"19,516",6/6/2033,2033,6,6,2,2
"19,517",6/7/2033,2033,6,7,3,2
"19,518",6/8/2033,2033,6,8,4,2
"19,519",6/9/2033,2033,6,9,5,2
"19,520",6/10/2033,2033,6,10,6,2
"19,521",6/11/2033,2033,6,11,7,2
"19,522",6/12/2033,2033,6,12,1,2
"19,523",6/13/2033,2033,6,13,2,2
"19,524",6/14/2033,2033,6,14,3,2
"19,525",6/15/2033,2033,6,15,4,2
"19,526",6/16/2033,2033,6,16,5,2
"19,527",6/17/2033,2033,6,17,6,2
"19,528",6/18/2033,2033,6,18,7,2
"19,529",6/19/2033,2033,6,19,1,2
"19,530",6/20/2033,2033,6,20,2,2
"19,531",6/21/2033,2033,6,21,3,2
"19,532",6/22/2033,2033,6,22,4,2
"19,533",6/23/2033,2033,6,23,5,2
"19,534",6/24/2033,2033,6,24,6,2
"19,535",6/25/2033,2033,6,25,7,2
"19,536",6/26/2033,2033,6,26,1,2
"19,537",6/27/2033,2033,6,27,2,2
"19,538",6/28/2033,2033,6,28,3,2
"19,539",6/29/2033,2033,6,29,4,2
"19,540",6/30/2033,2033,6,30,5,2
"19,541",7/1/2033,2033,7,1,6,3
"19,542",7/2/2033,2033,7,2,7,3
"19,543",7/3/2033,2033,7,3,1,3
"19,544",7/4/2033,2033,7,4,2,3
"19,545",7/5/2033,2033,7,5,3,3
"19,546",7/6/2033,2033,7,6,4,3
"19,547",7/7/2033,2033,7,7,5,3
"19,548",7/8/2033,2033,7,8,6,3
"19,549",7/9/2033,2033,7,9,7,3
"19,550",7/10/2033,2033,7,10,1,3
"19,551",7/11/2033,2033,7,11,2,3
"19,552",7/12/2033,2033,7,12,3,3
"19,553",7/13/2033,2033,7,13,4,3
"19,554",7/14/2033,2033,7,14,5,3
"19,555",7/15/2033,2033,7,15,6,3
"19,556",7/16/2033,2033,7,16,7,3
"19,557",7/17/2033,2033,7,17,1,3
"19,558",7/18/2033,2033,7,18,2,3
"19,559",7/19/2033,2033,7,19,3,3
"19,560",7/20/2033,2033,7,20,4,3
"19,561",7/21/2033,2033,7,21,5,3
"19,562",7/22/2033,2033,7,22,6,3
"19,563",7/23/2033,2033,7,23,7,3
"19,564",7/24/2033,2033,7,24,1,3
"19,565",7/25/2033,2033,7,25,2,3
"19,566",7/26/2033,2033,7,26,3,3
"19,567",7/27/2033,2033,7,27,4,3
"19,568",7/28/2033,2033,7,28,5,3
"19,569",7/29/2033,2033,7,29,6,3
"19,570",7/30/2033,2033,7,30,7,3
"19,571",7/31/2033,2033,7,31,1,3
"19,572",8/1/2033,2033,8,1,2,3
"19,573",8/2/2033,2033,8,2,3,3
"19,574",8/3/2033,2033,8,3,4,3
"19,575",8/4/2033,2033,8,4,5,3
"19,576",8/5/2033,2033,8,5,6,3
